基金代码,净值日期,单位净值,复权净值,cumulative_factor
163402,2022-09-14,0.7177,0.7177,1.0
163402,2022-09-15,0.7103,0.7103,1.0
163402,2022-09-16,0.6958,0.6958,1.0
163402,2022-09-19,0.697,0.697,1.0
163402,2022-09-20,0.6897,0.6897,1.0
163402,2022-09-21,0.6861,0.6861,1.0
163402,2022-09-22,0.6788,0.6788,1.0
163402,2022-09-23,0.6712,0.6712,1.0
163402,2022-09-26,0.6703,0.6703,1.0
163402,2022-09-27,0.6826,0.6826,1.0
163402,2022-09-28,0.6682,0.6682,1.0
163402,2022-09-29,0.6676,0.6676,1.0
163402,2022-09-30,0.6652,0.6652,1.0
163402,2022-10-10,0.6501,0.6501,1.0
163402,2022-10-11,0.6411,0.6411,1.0
163402,2022-10-12,0.6551,0.6551,1.0
163402,2022-10-13,0.6509,0.6509,1.0
163402,2022-10-14,0.6583,0.6583,1.0
163402,2022-10-17,0.6651,0.6651,1.0
163402,2022-10-18,0.6613,0.6613,1.0
163402,2022-10-19,0.6578,0.6578,1.0
163402,2022-10-20,0.6622,0.6622,1.0
163402,2022-10-21,0.6596,0.6596,1.0
163402,2022-10-24,0.6528,0.6528,1.0
163402,2022-10-25,0.6482,0.6482,1.0
163402,2022-10-26,0.6535,0.6535,1.0
163402,2022-10-27,0.655,0.655,1.0
163402,2022-10-28,0.645,0.645,1.0
163402,2022-10-31,0.6417,0.6417,1.0
163402,2022-11-01,0.6469,0.6469,1.0
163402,2022-11-02,0.653,0.653,1.0
163402,2022-11-03,0.6528,0.6528,1.0
163402,2022-11-04,0.6679,0.6679,1.0
163402,2022-11-07,0.6641,0.6641,1.0
163402,2022-11-08,0.6611,0.6611,1.0
163402,2022-11-09,0.6599,0.6599,1.0
163402,2022-11-10,0.6508,0.6508,1.0
163402,2022-11-11,0.6682,0.6682,1.0
163402,2022-11-14,0.6709,0.6709,1.0
163402,2022-11-15,0.6898,0.6898,1.0
163402,2022-11-16,0.6764,0.6764,1.0
163402,2022-11-17,0.6802,0.6802,1.0
163402,2022-11-18,0.6718,0.6718,1.0
163402,2022-11-21,0.673,0.673,1.0
163402,2022-11-22,0.668,0.668,1.0
163402,2022-11-23,0.6668,0.6668,1.0
163402,2022-11-24,0.6671,0.6671,1.0
163402,2022-11-25,0.6703,0.6703,1.0
163402,2022-11-28,0.6686,0.6686,1.0
163402,2022-11-29,0.6863,0.6863,1.0
163402,2022-11-30,0.6741,0.6741,1.0
163402,2022-12-01,0.682,0.682,1.0
163402,2022-12-02,0.6747,0.6747,1.0
163402,2022-12-05,0.6773,0.6773,1.0
163402,2022-12-06,0.6827,0.6827,1.0
163402,2022-12-07,0.6784,0.6784,1.0
163402,2022-12-08,0.6804,0.6804,1.0
163402,2022-12-09,0.6875,0.6875,1.0
163402,2022-12-12,0.684,0.684,1.0
163402,2022-12-13,0.6749,0.6749,1.0
163402,2022-12-14,0.6733,0.6733,1.0
163402,2022-12-15,0.676,0.676,1.0
163402,2022-12-16,0.6741,0.6741,1.0
163402,2022-12-19,0.6619,0.6619,1.0
163402,2022-12-20,0.6546,0.6546,1.0
163402,2022-12-21,0.65,0.65,1.0
163402,2022-12-22,0.648,0.648,1.0
163402,2022-12-23,0.647,0.647,1.0
163402,2022-12-26,0.6508,0.6508,1.0
163402,2022-12-27,0.6574,0.6574,1.0
163402,2022-12-28,0.6539,0.6539,1.0
163402,2022-12-29,0.6504,0.6504,1.0
163402,2022-12-30,0.6507,0.6507,1.0
163402,2022-12-31,0.6506,0.6506,1.0
163402,2023-01-03,0.6589,0.6589,1.0
163402,2023-01-04,0.6626,0.6626,1.0
163402,2023-01-05,0.6733,0.6733,1.0
163402,2023-01-06,0.6699,0.6699,1.0
163402,2023-01-09,0.6706,0.6706,1.0
163402,2023-01-10,0.6716,0.6716,1.0
163402,2023-01-11,0.6712,0.6712,1.0
163402,2023-01-12,0.6656,0.6656,1.0
163402,2023-01-13,0.6658,0.6658,1.0
163402,2023-01-16,0.6765,0.6765,1.0
163402,2023-01-17,0.6812,0.6812,1.0
163402,2023-01-18,0.681,0.681,1.0
163402,2023-01-19,0.6877,0.6877,1.0
163402,2023-01-20,0.688,0.688,1.0
163402,2023-01-30,0.6833,0.6833,1.0
163402,2023-01-31,0.6796,0.6796,1.0
163402,2023-02-01,0.6833,0.6833,1.0
163402,2023-02-02,0.6879,0.6879,1.0
163402,2023-02-03,0.6836,0.6836,1.0
163402,2023-02-06,0.6772,0.6772,1.0
163402,2023-02-07,0.6799,0.6799,1.0
163402,2023-02-08,0.6766,0.6766,1.0
163402,2023-02-09,0.6879,0.6879,1.0
163402,2023-02-10,0.684,0.684,1.0
163402,2023-02-13,0.6846,0.6846,1.0
163402,2023-02-14,0.6835,0.6835,1.0
163402,2023-02-15,0.6814,0.6814,1.0
163402,2023-02-16,0.6715,0.6715,1.0
163402,2023-02-17,0.6591,0.6591,1.0
163402,2023-02-20,0.6697,0.6697,1.0
163402,2023-02-21,0.669,0.669,1.0
163402,2023-02-22,0.666,0.666,1.0
163402,2023-02-23,0.6656,0.6656,1.0
163402,2023-02-24,0.6608,0.6608,1.0
163402,2023-02-27,0.656,0.656,1.0
163402,2023-02-28,0.6591,0.6591,1.0
163402,2023-03-01,0.6642,0.6642,1.0
163402,2023-03-02,0.6582,0.6582,1.0
163402,2023-03-03,0.6616,0.6616,1.0
163402,2023-03-06,0.6617,0.6617,1.0
163402,2023-03-07,0.6488,0.6488,1.0
163402,2023-03-08,0.651,0.651,1.0
163402,2023-03-09,0.6545,0.6545,1.0
163402,2023-03-10,0.6473,0.6473,1.0
163402,2023-03-13,0.6535,0.6535,1.0
163402,2023-03-14,0.6534,0.6534,1.0
163402,2023-03-15,0.6525,0.6525,1.0
163402,2023-03-16,0.646,0.646,1.0
163402,2023-03-17,0.6514,0.6514,1.0
163402,2023-03-20,0.6463,0.6463,1.0
163402,2023-03-21,0.6498,0.6498,1.0
163402,2023-03-22,0.6523,0.6523,1.0
163402,2023-03-23,0.6579,0.6579,1.0
163402,2023-03-24,0.6564,0.6564,1.0
163402,2023-03-27,0.6496,0.6496,1.0
163402,2023-03-28,0.6424,0.6424,1.0
163402,2023-03-29,0.6515,0.6515,1.0
163402,2023-03-30,0.6512,0.6512,1.0
163402,2023-03-31,0.6524,0.6524,1.0
163402,2023-04-03,0.6642,0.6642,1.0
163402,2023-04-04,0.6659,0.6659,1.0
163402,2023-04-06,0.6749,0.6749,1.0
163402,2023-04-07,0.6848,0.6848,1.0
163402,2023-04-10,0.6809,0.6809,1.0
163402,2023-04-11,0.6775,0.6775,1.0
163402,2023-04-12,0.6882,0.6882,1.0
163402,2023-04-13,0.6771,0.6771,1.0
163402,2023-04-14,0.6893,0.6893,1.0
163402,2023-04-17,0.6887,0.6887,1.0
163402,2023-04-18,0.6877,0.6877,1.0
163402,2023-04-19,0.6845,0.6845,1.0
163402,2023-04-20,0.6921,0.6921,1.0
163402,2023-04-21,0.6763,0.6763,1.0
163402,2023-04-24,0.6671,0.6671,1.0
163402,2023-04-25,0.6583,0.6583,1.0
163402,2023-04-26,0.6501,0.6501,1.0
163402,2023-04-27,0.6512,0.6512,1.0
163402,2023-04-28,0.658,0.658,1.0
163402,2023-05-04,0.6489,0.6489,1.0
163402,2023-05-05,0.6472,0.6472,1.0
163402,2023-05-08,0.6497,0.6497,1.0
163402,2023-05-09,0.6428,0.6428,1.0
163402,2023-05-10,0.6375,0.6375,1.0
163402,2023-05-11,0.6346,0.6346,1.0
163402,2023-05-12,0.6298,0.6298,1.0
163402,2023-05-15,0.6332,0.6332,1.0
163402,2023-05-16,0.6332,0.6332,1.0
163402,2023-05-17,0.633,0.633,1.0
163402,2023-05-18,0.6354,0.6354,1.0
163402,2023-05-19,0.6363,0.6363,1.0
163402,2023-05-22,0.6362,0.6362,1.0
163402,2023-05-23,0.6277,0.6277,1.0
163402,2023-05-24,0.622,0.622,1.0
163402,2023-05-25,0.6237,0.6237,1.0
163402,2023-05-26,0.6332,0.6332,1.0
163402,2023-05-29,0.6368,0.6368,1.0
163402,2023-05-30,0.6437,0.6437,1.0
163402,2023-05-31,0.6424,0.6424,1.0
163402,2023-06-01,0.6426,0.6426,1.0
163402,2023-06-02,0.6525,0.6525,1.0
163402,2023-06-05,0.6544,0.6544,1.0
163402,2023-06-06,0.6426,0.6426,1.0
163402,2023-06-07,0.6426,0.6426,1.0
163402,2023-06-08,0.6423,0.6423,1.0
163402,2023-06-09,0.6486,0.6486,1.0
163402,2023-06-12,0.6489,0.6489,1.0
163402,2023-06-13,0.6566,0.6566,1.0
163402,2023-06-14,0.6582,0.6582,1.0
163402,2023-06-15,0.6594,0.6594,1.0
163402,2023-06-16,0.664,0.664,1.0
163402,2023-06-19,0.6644,0.6644,1.0
163402,2023-06-20,0.6649,0.6649,1.0
163402,2023-06-21,0.6509,0.6509,1.0
163402,2023-06-26,0.6434,0.6434,1.0
163402,2023-06-27,0.6513,0.6513,1.0
163402,2023-06-28,0.648,0.648,1.0
163402,2023-06-29,0.648,0.648,1.0
163402,2023-06-30,0.6526,0.6526,1.0
163402,2023-07-03,0.6501,0.6501,1.0
163402,2023-07-04,0.6509,0.6509,1.0
163402,2023-07-05,0.644,0.644,1.0
163402,2023-07-06,0.6438,0.6438,1.0
163402,2023-07-07,0.6396,0.6396,1.0
163402,2023-07-10,0.639,0.639,1.0
163402,2023-07-11,0.6438,0.6438,1.0
163402,2023-07-12,0.6333,0.6333,1.0
163402,2023-07-13,0.6402,0.6402,1.0
163402,2023-07-14,0.6433,0.6433,1.0
163402,2023-07-17,0.6414,0.6414,1.0
163402,2023-07-18,0.6414,0.6414,1.0
163402,2023-07-19,0.639,0.639,1.0
163402,2023-07-20,0.6309,0.6309,1.0
163402,2023-07-21,0.6288,0.6288,1.0
163402,2023-07-24,0.6263,0.6263,1.0
163402,2023-07-25,0.6389,0.6389,1.0
163402,2023-07-26,0.6359,0.6359,1.0
163402,2023-07-27,0.63,0.63,1.0
163402,2023-07-28,0.6406,0.6406,1.0
163402,2023-07-31,0.6459,0.6459,1.0
163402,2023-08-01,0.6475,0.6475,1.0
163402,2023-08-02,0.6483,0.6483,1.0
163402,2023-08-03,0.6509,0.6509,1.0
163402,2023-08-04,0.652,0.652,1.0
163402,2023-08-07,0.6446,0.6446,1.0
163402,2023-08-08,0.6413,0.6413,1.0
163402,2023-08-09,0.6368,0.6368,1.0
163402,2023-08-10,0.6391,0.6391,1.0
163402,2023-08-11,0.6294,0.6294,1.0
163402,2023-08-14,0.6299,0.6299,1.0
163402,2023-08-15,0.6263,0.6263,1.0
163402,2023-08-16,0.6198,0.6198,1.0
163402,2023-08-17,0.6232,0.6232,1.0
163402,2023-08-18,0.6138,0.6138,1.0
163402,2023-08-21,0.608,0.608,1.0
163402,2023-08-22,0.6153,0.6153,1.0
163402,2023-08-23,0.6031,0.6031,1.0
163402,2023-08-24,0.6079,0.6079,1.0
163402,2023-08-25,0.6038,0.6038,1.0
163402,2023-08-28,0.6095,0.6095,1.0
163402,2023-08-29,0.6224,0.6224,1.0
163402,2023-08-30,0.6321,0.6321,1.0
163402,2023-08-31,0.6259,0.6259,1.0
163402,2023-09-01,0.6296,0.6296,1.0
163402,2023-09-04,0.6337,0.6337,1.0
163402,2023-09-05,0.6276,0.6276,1.0
163402,2023-09-06,0.6319,0.6319,1.0
163402,2023-09-07,0.619,0.619,1.0
163402,2023-09-08,0.6193,0.6193,1.0
163402,2023-09-11,0.6202,0.6202,1.0
163402,2023-09-12,0.6159,0.6159,1.0
163402,2023-09-13,0.6104,0.6104,1.0
163402,2023-09-14,0.6082,0.6082,1.0
163402,2023-09-15,0.605,0.605,1.0
163402,2023-09-18,0.6019,0.6019,1.0
163402,2023-09-19,0.599,0.599,1.0
163402,2023-09-20,0.5957,0.5957,1.0
163402,2023-09-21,0.5944,0.5944,1.0
163402,2023-09-22,0.6023,0.6023,1.0
163402,2023-09-25,0.5964,0.5964,1.0
163402,2023-09-26,0.594,0.594,1.0
163402,2023-09-27,0.5942,0.5942,1.0
163402,2023-09-28,0.5976,0.5976,1.0
163402,2023-10-09,0.5988,0.5988,1.0
163402,2023-10-10,0.5958,0.5958,1.0
163402,2023-10-11,0.596,0.596,1.0
163402,2023-10-12,0.6019,0.6019,1.0
163402,2023-10-13,0.5988,0.5988,1.0
163402,2023-10-16,0.5907,0.5907,1.0
163402,2023-10-17,0.5923,0.5923,1.0
163402,2023-10-18,0.5876,0.5876,1.0
163402,2023-10-19,0.5793,0.5793,1.0
163402,2023-10-20,0.5723,0.5723,1.0
163402,2023-10-23,0.5659,0.5659,1.0
163402,2023-10-24,0.5717,0.5717,1.0
163402,2023-10-25,0.5723,0.5723,1.0
163402,2023-10-26,0.5723,0.5723,1.0
163402,2023-10-27,0.5797,0.5797,1.0
163402,2023-10-30,0.5852,0.5852,1.0
163402,2023-10-31,0.5837,0.5837,1.0
163402,2023-11-01,0.5804,0.5804,1.0
163402,2023-11-02,0.5755,0.5755,1.0
163402,2023-11-03,0.58,0.58,1.0
163402,2023-11-06,0.5898,0.5898,1.0
163402,2023-11-07,0.589,0.589,1.0
163402,2023-11-08,0.589,0.589,1.0
163402,2023-11-09,0.5846,0.5846,1.0
163402,2023-11-10,0.5817,0.5817,1.0
163402,2023-11-13,0.5805,0.5805,1.0
163402,2023-11-14,0.5818,0.5818,1.0
163402,2023-11-15,0.5825,0.5825,1.0
163402,2023-11-16,0.5762,0.5762,1.0
163402,2023-11-17,0.5769,0.5769,1.0
163402,2023-11-20,0.5771,0.5771,1.0
163402,2023-11-21,0.5754,0.5754,1.0
163402,2023-11-22,0.5682,0.5682,1.0
163402,2023-11-23,0.5752,0.5752,1.0
163402,2023-11-24,0.57,0.57,1.0
163402,2023-11-27,0.5695,0.5695,1.0
163402,2023-11-28,0.569,0.569,1.0
163402,2023-11-29,0.5642,0.5642,1.0
163402,2023-11-30,0.5626,0.5626,1.0
163402,2023-12-01,0.5602,0.5602,1.0
163402,2023-12-04,0.5553,0.5553,1.0
163402,2023-12-05,0.5433,0.5433,1.0
163402,2023-12-06,0.5442,0.5442,1.0
163402,2023-12-07,0.5417,0.5417,1.0
163402,2023-12-08,0.5458,0.5458,1.0
163402,2023-12-11,0.5518,0.5518,1.0
163402,2023-12-12,0.5561,0.5561,1.0
163402,2023-12-13,0.55,0.55,1.0
163402,2023-12-14,0.5472,0.5472,1.0
163402,2023-12-15,0.5459,0.5459,1.0
163402,2023-12-18,0.5428,0.5428,1.0
163402,2023-12-19,0.5456,0.5456,1.0
163402,2023-12-20,0.5389,0.5389,1.0
163402,2023-12-21,0.5437,0.5437,1.0
163402,2023-12-22,0.539,0.539,1.0
163402,2023-12-25,0.5383,0.5383,1.0
163402,2023-12-26,0.5304,0.5304,1.0
163402,2023-12-27,0.538,0.538,1.0
163402,2023-12-28,0.548,0.548,1.0
163402,2023-12-29,0.5537,0.5537,1.0
163402,2023-12-31,0.5536,0.5536,1.0
163402,2024-01-02,0.544,0.544,1.0
163402,2024-01-03,0.538,0.538,1.0
163402,2024-01-04,0.5325,0.5325,1.0
163402,2024-01-05,0.5278,0.5278,1.0
163402,2024-01-08,0.5184,0.5184,1.0
163402,2024-01-09,0.5198,0.5198,1.0
163402,2024-01-10,0.5157,0.5157,1.0
163402,2024-01-11,0.5194,0.5194,1.0
163402,2024-01-12,0.5164,0.5164,1.0
163402,2024-01-15,0.5165,0.5165,1.0
163402,2024-01-16,0.5192,0.5192,1.0
163402,2024-01-17,0.5079,0.5079,1.0
163402,2024-01-18,0.5158,0.5158,1.0
163402,2024-01-19,0.5151,0.5151,1.0
163402,2024-01-22,0.5033,0.5033,1.0
163402,2024-01-23,0.5066,0.5066,1.0
163402,2024-01-24,0.5103,0.5103,1.0
163402,2024-01-25,0.523,0.523,1.0
163402,2024-01-26,0.5185,0.5185,1.0
163402,2024-01-29,0.513,0.513,1.0
163402,2024-01-30,0.5027,0.5027,1.0
163402,2024-01-31,0.4954,0.4954,1.0
163402,2024-02-01,0.496,0.496,1.0
163402,2024-02-02,0.4902,0.4902,1.0
163402,2024-02-05,0.494,0.494,1.0
163402,2024-02-06,0.5128,0.5128,1.0
163402,2024-02-07,0.5208,0.5208,1.0
163402,2024-02-08,0.5283,0.5283,1.0
163402,2024-02-19,0.5315,0.5315,1.0
163402,2024-02-20,0.5309,0.5309,1.0
163402,2024-02-21,0.5343,0.5343,1.0
163402,2024-02-22,0.5394,0.5394,1.0
163402,2024-02-23,0.5391,0.5391,1.0
163402,2024-02-26,0.5359,0.5359,1.0
163402,2024-02-27,0.5463,0.5463,1.0
163402,2024-02-28,0.5357,0.5357,1.0
163402,2024-02-29,0.5501,0.5501,1.0
163402,2024-03-01,0.5556,0.5556,1.0
163402,2024-03-04,0.5563,0.5563,1.0
163402,2024-03-05,0.5597,0.5597,1.0
163402,2024-03-06,0.557,0.557,1.0
163402,2024-03-07,0.5538,0.5538,1.0
163402,2024-03-08,0.5599,0.5599,1.0
163402,2024-03-11,0.5653,0.5653,1.0
163402,2024-03-12,0.566,0.566,1.0
163402,2024-03-13,0.5625,0.5625,1.0
163402,2024-03-14,0.5621,0.5621,1.0
163402,2024-03-15,0.5632,0.5632,1.0
163402,2024-03-18,0.5676,0.5676,1.0
163402,2024-03-19,0.5632,0.5632,1.0
163402,2024-03-20,0.5628,0.5628,1.0
163402,2024-03-21,0.564,0.564,1.0
163402,2024-03-22,0.5648,0.5648,1.0
163402,2024-03-25,0.5617,0.5617,1.0
163402,2024-03-26,0.5614,0.5614,1.0
163402,2024-03-27,0.551,0.551,1.0
163402,2024-03-28,0.5541,0.5541,1.0
163402,2024-03-29,0.5547,0.5547,1.0
163402,2024-04-01,0.5602,0.5602,1.0
163402,2024-04-02,0.5525,0.5525,1.0
163402,2024-04-03,0.5504,0.5504,1.0
163402,2024-04-08,0.5454,0.5454,1.0
163402,2024-04-09,0.5446,0.5446,1.0
163402,2024-04-10,0.5367,0.5367,1.0
163402,2024-04-11,0.5398,0.5398,1.0
163402,2024-04-12,0.537,0.537,1.0
163402,2024-04-15,0.5502,0.5502,1.0
163402,2024-04-16,0.5421,0.5421,1.0
163402,2024-04-17,0.5488,0.5488,1.0
163402,2024-04-18,0.5459,0.5459,1.0
163402,2024-04-19,0.5395,0.5395,1.0
163402,2024-04-22,0.5384,0.5384,1.0
163402,2024-04-23,0.5358,0.5358,1.0
163402,2024-04-24,0.5391,0.5391,1.0
163402,2024-04-25,0.5401,0.5401,1.0
163402,2024-04-26,0.5488,0.5488,1.0
163402,2024-04-29,0.5588,0.5588,1.0
163402,2024-04-30,0.556,0.556,1.0
163402,2024-05-06,0.5644,0.5644,1.0
163402,2024-05-07,0.563,0.563,1.0
163402,2024-05-08,0.5581,0.5581,1.0
163402,2024-05-09,0.5627,0.5627,1.0
163402,2024-05-10,0.5575,0.5575,1.0
163402,2024-05-13,0.5547,0.5547,1.0
163402,2024-05-14,0.5529,0.5529,1.0
163402,2024-05-15,0.5503,0.5503,1.0
163402,2024-05-16,0.551,0.551,1.0
163402,2024-05-17,0.5531,0.5531,1.0
163402,2024-05-20,0.5521,0.5521,1.0
163402,2024-05-21,0.5504,0.5504,1.0
163402,2024-05-22,0.5514,0.5514,1.0
163402,2024-05-23,0.5469,0.5469,1.0
163402,2024-05-24,0.5411,0.5411,1.0
163402,2024-05-27,0.549,0.549,1.0
163402,2024-05-28,0.5453,0.5453,1.0
163402,2024-05-29,0.5435,0.5435,1.0
163402,2024-05-30,0.545,0.545,1.0
163402,2024-05-31,0.5425,0.5425,1.0
163402,2024-06-03,0.5493,0.5493,1.0
163402,2024-06-04,0.5537,0.5537,1.0
163402,2024-06-05,0.5511,0.5511,1.0
163402,2024-06-06,0.5549,0.5549,1.0
163402,2024-06-07,0.5492,0.5492,1.0
163402,2024-06-11,0.5502,0.5502,1.0
163402,2024-06-12,0.5523,0.5523,1.0
163402,2024-06-13,0.5504,0.5504,1.0
163402,2024-06-14,0.5526,0.5526,1.0
163402,2024-06-17,0.5588,0.5588,1.0
163402,2024-06-18,0.5617,0.5617,1.0
163402,2024-06-19,0.5591,0.5591,1.0
163402,2024-06-20,0.556,0.556,1.0
163402,2024-06-21,0.5563,0.5563,1.0
163402,2024-06-24,0.5553,0.5553,1.0
163402,2024-06-25,0.5489,0.5489,1.0
163402,2024-06-26,0.552,0.552,1.0
163402,2024-06-27,0.5501,0.5501,1.0
163402,2024-06-28,0.5535,0.5535,1.0
163402,2024-06-30,0.5534,0.5534,1.0
163402,2024-07-01,0.5531,0.5531,1.0
163402,2024-07-02,0.5478,0.5478,1.0
163402,2024-07-03,0.548,0.548,1.0
163402,2024-07-04,0.5471,0.5471,1.0
163402,2024-07-05,0.5449,0.5449,1.0
163402,2024-07-08,0.5452,0.5452,1.0
163402,2024-07-09,0.5555,0.5555,1.0
163402,2024-07-10,0.5532,0.5532,1.0
163402,2024-07-11,0.5586,0.5586,1.0
163402,2024-07-12,0.5631,0.5631,1.0
163402,2024-07-15,0.5655,0.5655,1.0
163402,2024-07-16,0.5731,0.5731,1.0
163402,2024-07-17,0.5704,0.5704,1.0
163402,2024-07-18,0.5735,0.5735,1.0
163402,2024-07-19,0.5728,0.5728,1.0
163402,2024-07-22,0.5697,0.5697,1.0
163402,2024-07-23,0.5531,0.5531,1.0
163402,2024-07-24,0.5492,0.5492,1.0
163402,2024-07-25,0.5418,0.5418,1.0
163402,2024-07-26,0.5469,0.5469,1.0
163402,2024-07-29,0.5472,0.5472,1.0
163402,2024-07-30,0.5451,0.5451,1.0
163402,2024-07-31,0.5557,0.5557,1.0
163402,2024-08-01,0.5533,0.5533,1.0
163402,2024-08-02,0.5444,0.5444,1.0
163402,2024-08-05,0.5312,0.5312,1.0
163402,2024-08-06,0.5286,0.5286,1.0
163402,2024-08-07,0.5274,0.5274,1.0
163402,2024-08-08,0.5301,0.5301,1.0
163402,2024-08-09,0.5304,0.5304,1.0
163402,2024-08-12,0.5302,0.5302,1.0
163402,2024-08-13,0.5326,0.5326,1.0
163402,2024-08-14,0.5273,0.5273,1.0
163402,2024-08-15,0.5293,0.5293,1.0
163402,2024-08-16,0.5304,0.5304,1.0
163402,2024-08-19,0.5353,0.5353,1.0
163402,2024-08-20,0.5322,0.5322,1.0
163402,2024-08-21,0.5324,0.5324,1.0
163402,2024-08-22,0.5305,0.5305,1.0
163402,2024-08-23,0.5331,0.5331,1.0
163402,2024-08-26,0.5316,0.5316,1.0
163402,2024-08-27,0.526,0.526,1.0
163402,2024-08-28,0.5237,0.5237,1.0
163402,2024-08-29,0.5246,0.5246,1.0
163402,2024-08-30,0.5337,0.5337,1.0
163402,2024-09-02,0.5242,0.5242,1.0
163402,2024-09-03,0.5254,0.5254,1.0
163402,2024-09-04,0.5203,0.5203,1.0
163402,2024-09-05,0.5197,0.5197,1.0
163402,2024-09-06,0.5148,0.5148,1.0
163402,2024-09-09,0.5087,0.5087,1.0
163402,2024-09-10,0.5091,0.5091,1.0
163402,2024-09-11,0.5079,0.5079,1.0
163402,2024-09-12,0.5072,0.5072,1.0
163402,2024-09-13,0.5085,0.5085,1.0
163402,2024-09-18,0.5088,0.5088,1.0
163402,2024-09-19,0.5091,0.5091,1.0
163402,2024-09-20,0.5107,0.5107,1.0
163402,2024-09-23,0.5108,0.5108,1.0
163402,2024-09-24,0.5301,0.5301,1.0
163402,2024-09-25,0.5336,0.5336,1.0
163402,2024-09-26,0.5514,0.5514,1.0
163402,2024-09-27,0.5694,0.5694,1.0
163402,2024-09-30,0.6109,0.6109,1.0
163402,2024-10-08,0.6436,0.6436,1.0
163402,2024-10-09,0.6134,0.6134,1.0
163402,2024-10-10,0.6154,0.6154,1.0
163402,2024-10-11,0.5987,0.5987,1.0
163402,2024-10-14,0.6122,0.6122,1.0
163402,2024-10-15,0.602,0.602,1.0
163402,2024-10-16,0.5979,0.5979,1.0
163402,2024-10-17,0.5926,0.5926,1.0
163402,2024-10-18,0.6151,0.6151,1.0
163402,2024-10-21,0.6178,0.6178,1.0
163402,2024-10-22,0.6198,0.6198,1.0
163402,2024-10-23,0.6197,0.6197,1.0
163402,2024-10-24,0.6124,0.6124,1.0
163402,2024-10-25,0.6111,0.6111,1.0
163402,2024-10-28,0.613,0.613,1.0
163402,2024-10-29,0.6111,0.6111,1.0
163402,2024-10-30,0.607,0.607,1.0
163402,2024-10-31,0.6069,0.6069,1.0
163402,2024-11-01,0.6042,0.6042,1.0
163402,2024-11-04,0.6124,0.6124,1.0
163402,2024-11-05,0.6269,0.6269,1.0
163402,2024-11-06,0.6219,0.6219,1.0
163402,2024-11-07,0.6347,0.6347,1.0
163402,2024-11-08,0.6323,0.6323,1.0
163402,2024-11-11,0.6431,0.6431,1.0
163402,2024-11-12,0.6342,0.6342,1.0
163402,2024-11-13,0.6347,0.6347,1.0
163402,2024-11-14,0.6212,0.6212,1.0
163402,2024-11-15,0.6074,0.6074,1.0
163402,2024-11-18,0.6038,0.6038,1.0
163402,2024-11-19,0.6099,0.6099,1.0
163402,2024-11-20,0.6096,0.6096,1.0
163402,2024-11-21,0.6104,0.6104,1.0
163402,2024-11-22,0.5936,0.5936,1.0
163402,2024-11-25,0.5868,0.5868,1.0
163402,2024-11-26,0.5856,0.5856,1.0
163402,2024-11-27,0.5974,0.5974,1.0
163402,2024-11-28,0.5921,0.5921,1.0
163402,2024-11-29,0.5984,0.5984,1.0
163402,2024-12-02,0.608,0.608,1.0
163402,2024-12-03,0.6054,0.6054,1.0
163402,2024-12-04,0.6006,0.6006,1.0
163402,2024-12-05,0.5967,0.5967,1.0
163402,2024-12-06,0.6046,0.6046,1.0
163402,2024-12-09,0.601,0.601,1.0
163402,2024-12-10,0.6054,0.6054,1.0
163402,2024-12-11,0.6042,0.6042,1.0
163402,2024-12-12,0.609,0.609,1.0
163402,2024-12-13,0.5999,0.5999,1.0
163402,2024-12-16,0.5923,0.5923,1.0
163402,2024-12-17,0.5937,0.5937,1.0
163402,2024-12-18,0.5978,0.5978,1.0
163402,2024-12-19,0.6042,0.6042,1.0
163402,2024-12-20,0.6029,0.6029,1.0
163402,2024-12-23,0.5985,0.5985,1.0
163402,2024-12-24,0.6061,0.6061,1.0
163402,2024-12-25,0.6034,0.6034,1.0
163402,2024-12-26,0.6085,0.6085,1.0
163402,2024-12-27,0.6078,0.6078,1.0
163402,2024-12-30,0.6093,0.6093,1.0
163402,2024-12-31,0.5987,0.5987,1.0
163402,2025-01-02,0.5811,0.5811,1.0
163402,2025-01-03,0.5749,0.5749,1.0
163402,2025-01-06,0.5732,0.5732,1.0
163402,2025-01-07,0.5818,0.5818,1.0
163402,2025-01-08,0.5796,0.5796,1.0
163402,2025-01-09,0.5803,0.5803,1.0
163402,2025-01-10,0.5748,0.5748,1.0
163402,2025-01-13,0.5703,0.5703,1.0
163402,2025-01-14,0.5836,0.5836,1.0
163402,2025-01-15,0.5767,0.5767,1.0
163402,2025-01-16,0.5792,0.5792,1.0
163402,2025-01-17,0.584,0.584,1.0
163402,2025-01-20,0.5877,0.5877,1.0
163402,2025-01-21,0.5918,0.5918,1.0
163402,2025-01-22,0.5857,0.5857,1.0
163402,2025-01-23,0.5835,0.5835,1.0
163402,2025-01-24,0.5925,0.5925,1.0
163402,2025-01-27,0.5882,0.5882,1.0
163402,2025-02-05,0.582,0.582,1.0
163402,2025-02-06,0.5938,0.5938,1.0
163402,2025-02-07,0.599,0.599,1.0
163402,2025-02-10,0.6002,0.6002,1.0
163402,2025-02-11,0.5972,0.5972,1.0
163402,2025-02-12,0.6049,0.6049,1.0
163402,2025-02-13,0.5969,0.5969,1.0
163402,2025-02-14,0.6013,0.6013,1.0
163402,2025-02-17,0.6001,0.6001,1.0
163402,2025-02-18,0.5934,0.5934,1.0
