基金代码,净值日期,单位净值,复权净值,cumulative_factor
000003,2024-12-06,0.816,0.9593974895397488,1.1757322175732217
000003,2024-12-09,0.821,0.965276150627615,1.1757322175732217
000003,2024-12-10,0.827,0.9723305439330543,1.1757322175732217
000003,2024-12-11,0.838,0.9852635983263597,1.1757322175732217
000003,2024-12-12,0.832,0.9782092050209203,1.1757322175732217
000003,2024-12-13,0.831,0.9770334728033472,1.1757322175732217
000003,2024-12-16,0.828,0.9735062761506275,1.1757322175732217
000003,2024-12-17,0.828,0.9735062761506275,1.1757322175732217
000003,2024-12-18,0.838,0.9852635983263597,1.1757322175732217
000003,2024-12-19,0.835,0.9817364016736401,1.1757322175732217
000003,2024-12-20,0.841,0.9887907949790794,1.1757322175732217
000003,2024-12-23,0.835,0.9817364016736401,1.1757322175732217
000003,2024-12-24,0.839,0.986439330543933,1.1757322175732217
000003,2024-12-25,0.837,0.9840878661087865,1.1757322175732217
000003,2024-12-26,0.841,0.9887907949790794,1.1757322175732217
000003,2024-12-27,0.84,0.9876150627615061,1.1757322175732217
000003,2024-12-30,0.842,0.9899665271966526,1.1757322175732217
000003,2024-12-31,0.833,0.9793849372384936,1.1757322175732217
000003,2025-01-02,0.827,0.9723305439330543,1.1757322175732217
000003,2025-01-03,0.823,0.9676276150627614,1.1757322175732217
000003,2025-01-06,0.823,0.9676276150627614,1.1757322175732217
000003,2025-01-07,0.828,0.9735062761506275,1.1757322175732217
000003,2025-01-08,0.828,0.9735062761506275,1.1757322175732217
000003,2025-01-09,0.831,0.9770334728033472,1.1757322175732217
000003,2025-01-10,0.829,0.9746820083682007,1.1757322175732217
000003,2025-01-13,0.827,0.9723305439330543,1.1757322175732217
000003,2025-01-14,0.838,0.9852635983263597,1.1757322175732217
000003,2025-01-15,0.841,0.9887907949790794,1.1757322175732217
000003,2025-01-16,0.841,0.9887907949790794,1.1757322175732217
000003,2025-01-17,0.846,0.9946694560669455,1.1757322175732217
000003,2025-01-20,0.848,0.9970209205020919,1.1757322175732217
000003,2025-01-21,0.853,1.002899581589958,1.1757322175732217
000003,2025-01-22,0.849,0.9981966527196652,1.1757322175732217
000003,2025-01-23,0.848,0.9970209205020919,1.1757322175732217
000003,2025-01-24,0.855,1.0052510460251045,1.1757322175732217
000003,2025-01-27,0.854,1.0040753138075313,1.1757322175732217
000003,2025-02-05,0.854,1.0040753138075313,1.1757322175732217
000003,2025-02-06,0.871,1.024062761506276,1.1757322175732217
000003,2025-02-07,0.87,1.022887029288703,1.1757322175732217
000003,2025-02-10,0.871,1.024062761506276,1.1757322175732217
000003,2025-02-11,0.87,1.022887029288703,1.1757322175732217
000003,2025-02-12,0.875,1.028765690376569,1.1757322175732217
000003,2025-02-13,0.867,1.0193598326359832,1.1757322175732217
000003,2025-02-14,0.868,1.0205355648535563,1.1757322175732217
000003,2025-02-17,0.871,1.024062761506276,1.1757322175732217
000003,2025-02-18,0.86,1.0111297071129706,1.1757322175732217
000003,2025-02-19,0.876,1.0299414225941421,1.1757322175732217
000003,2025-02-20,0.879,1.0334686192468618,1.1757322175732217
000003,2025-02-21,0.887,1.0428744769874476,1.1757322175732217
000003,2025-02-24,0.888,1.0440502092050208,1.1757322175732217
000003,2025-02-25,0.887,1.0428744769874476,1.1757322175732217
000003,2025-02-26,0.896,1.0534560669456066,1.1757322175732217
000003,2025-02-27,0.89,1.0464016736401673,1.1757322175732217
000003,2025-02-28,0.869,1.0217112970711295,1.1757322175732217
000003,2025-03-03,0.868,1.0205355648535563,1.1757322175732217
000003,2025-03-04,0.875,1.028765690376569,1.1757322175732217
000003,2025-03-05,0.886,1.0416987447698745,1.1757322175732217
000003,2025-03-06,0.902,1.060510460251046,1.1757322175732217
000003,2025-03-07,0.907,1.066389121338912,1.1757322175732217
000003,2025-03-10,0.906,1.065213389121339,1.1757322175732217
000003,2025-03-11,0.897,1.05463179916318,1.1757322175732217
000003,2025-03-12,0.901,1.0593347280334728,1.1757322175732217
000003,2025-03-13,0.884,1.039347280334728,1.1757322175732217
000003,2025-03-14,0.896,1.0534560669456066,1.1757322175732217
000003,2025-03-17,0.899,1.0569832635983263,1.1757322175732217
000003,2025-03-18,0.902,1.060510460251046,1.1757322175732217
000003,2025-03-19,0.896,1.0534560669456066,1.1757322175732217
000003,2025-03-20,0.894,1.0511046025104602,1.1757322175732217
000003,2025-03-21,0.875,1.028765690376569,1.1757322175732217
000003,2025-03-24,0.866,1.01818410041841,1.1757322175732217
000003,2025-03-25,0.866,1.01818410041841,1.1757322175732217
000003,2025-03-26,0.873,1.0264142259414224,1.1757322175732217
000003,2025-03-27,0.871,1.024062761506276,1.1757322175732217
000003,2025-03-28,0.865,1.0170083682008366,1.1757322175732217
000003,2025-03-31,0.862,1.0134811715481171,1.1757322175732217
000003,2025-04-01,0.862,1.0134811715481171,1.1757322175732217
000003,2025-04-02,0.865,1.0170083682008366,1.1757322175732217
000003,2025-04-03,0.859,1.0099539748953974,1.1757322175732217
000003,2025-04-07,0.817,0.9605732217573221,1.1757322175732217
000003,2025-04-08,0.828,0.9735062761506275,1.1757322175732217
000003,2025-04-09,0.828,0.9735062761506275,1.1757322175732217
000003,2025-04-10,0.835,0.9817364016736401,1.1757322175732217
000003,2025-04-11,0.836,0.9829121338912132,1.1757322175732217
000003,2025-04-14,0.839,0.986439330543933,1.1757322175732217
000003,2025-04-15,0.838,0.9852635983263597,1.1757322175732217
000003,2025-04-16,0.836,0.9829121338912132,1.1757322175732217
000003,2025-04-17,0.836,0.9829121338912132,1.1757322175732217
000003,2025-04-18,0.836,0.9829121338912132,1.1757322175732217
000003,2025-04-21,0.839,0.986439330543933,1.1757322175732217
000003,2025-04-22,0.84,0.9876150627615061,1.1757322175732217
000003,2025-04-23,0.843,0.9911422594142258,1.1757322175732217
000003,2025-04-24,0.845,0.9934937238493723,1.1757322175732217
000003,2025-04-25,0.847,0.9958451882845187,1.1757322175732217
000003,2025-04-28,0.845,0.9934937238493723,1.1757322175732217
000003,2025-04-29,0.849,0.9981966527196652,1.1757322175732217
000003,2025-04-30,0.848,0.9970209205020919,1.1757322175732217
000003,2025-05-06,0.854,1.0040753138075313,1.1757322175732217
000003,2025-05-07,0.854,1.0040753138075313,1.1757322175732217
000003,2025-05-08,0.859,1.0099539748953974,1.1757322175732217
000003,2025-05-09,0.86,1.0111297071129706,1.1757322175732217
000003,2025-05-12,0.863,1.0146569037656903,1.1757322175732217
000003,2025-05-13,0.871,1.024062761506276,1.1757322175732217
000003,2025-05-14,0.872,1.0252384937238492,1.1757322175732217
000003,2025-05-15,0.867,1.0193598326359832,1.1757322175732217
000003,2025-05-16,0.869,1.0217112970711295,1.1757322175732217
000003,2025-05-19,0.87,1.022887029288703,1.1757322175732217
000003,2025-05-20,0.872,1.0252384937238492,1.1757322175732217
000003,2025-05-21,0.873,1.0264142259414224,1.1757322175732217
000003,2025-05-22,0.875,1.028765690376569,1.1757322175732217
000003,2025-05-23,0.874,1.0275899581589958,1.1757322175732217
000003,2025-05-26,0.874,1.0275899581589958,1.1757322175732217
000003,2025-05-27,0.875,1.028765690376569,1.1757322175732217
000003,2025-05-28,0.879,1.0334686192468618,1.1757322175732217
000003,2025-05-29,0.882,1.0369958158995816,1.1757322175732217
000003,2025-05-30,0.888,1.0440502092050208,1.1757322175732217
000003,2025-06-03,0.891,1.0475774058577405,1.1757322175732217
000003,2025-06-04,0.9,1.0581589958158995,1.1757322175732217
000003,2025-06-05,0.902,1.060510460251046,1.1757322175732217
000003,2025-06-06,0.899,1.0569832635983263,1.1757322175732217
000003,2025-06-09,0.901,1.0593347280334728,1.1757322175732217
000003,2025-06-10,0.9,1.0581589958158995,1.1757322175732217
000003,2025-06-11,0.906,1.065213389121339,1.1757322175732217
000003,2025-06-12,0.91,1.0699163179916318,1.1757322175732217
000003,2025-06-13,0.901,1.0593347280334728,1.1757322175732217
000003,2025-06-16,0.904,1.0628619246861923,1.1757322175732217
000003,2025-06-17,0.902,1.060510460251046,1.1757322175732217
000003,2025-06-18,0.905,1.0640376569037657,1.1757322175732217
000003,2025-06-19,0.893,1.049928870292887,1.1757322175732217
000003,2025-06-20,0.89,1.0464016736401673,1.1757322175732217
000003,2025-06-23,0.894,1.0511046025104602,1.1757322175732217
000003,2025-06-24,0.9,1.0581589958158995,1.1757322175732217
000003,2025-06-25,0.911,1.071092050209205,1.1757322175732217
000003,2025-06-26,0.908,1.0675648535564852,1.1757322175732217
000003,2025-06-27,0.908,1.0675648535564852,1.1757322175732217
000003,2025-06-30,0.917,1.0781464435146444,1.1757322175732217
000003,2025-07-01,0.924,1.0863765690376568,1.1757322175732217
000003,2025-07-02,0.914,1.0746192468619247,1.1757322175732217
000003,2025-07-03,0.92,1.081673640167364,1.1757322175732217
000003,2025-07-04,0.918,1.0793221757322176,1.1757322175732217
000003,2025-07-07,0.915,1.0757949790794978,1.1757322175732217
000003,2025-07-08,0.928,1.0910794979079497,1.1757322175732217
000003,2025-07-09,0.925,1.0875523012552302,1.1757322175732217
000003,2025-07-10,0.921,1.0828493723849373,1.1757322175732217
000003,2025-07-11,0.922,1.0840251046025104,1.1757322175732217
000003,2025-07-14,0.924,1.0863765690376568,1.1757322175732217
000003,2025-07-15,0.925,1.0875523012552302,1.1757322175732217
000003,2025-07-16,0.929,1.092255230125523,1.1757322175732217
000003,2025-07-17,0.94,1.1051882845188283,1.1757322175732217
000003,2025-07-18,0.944,1.1098912133891212,1.1757322175732217
000003,2025-07-21,0.956,1.1239999999999999,1.1757322175732217
000003,2025-07-22,0.955,1.1228242677824267,1.1757322175732217
000003,2025-07-23,0.955,1.1228242677824267,1.1757322175732217
000003,2025-07-24,0.961,1.129878661087866,1.1757322175732217
000003,2025-07-25,0.967,1.1369330543933054,1.1757322175732217
000003,2025-07-28,0.967,1.1369330543933054,1.1757322175732217
000003,2025-07-29,0.975,1.1463389121338912,1.1757322175732217
000003,2025-07-30,0.968,1.1381087866108786,1.1757322175732217
000003,2025-07-31,0.958,1.1263514644351462,1.1757322175732217
000003,2025-08-01,0.957,1.125175732217573,1.1757322175732217
000003,2025-08-04,0.97,1.1404602510460249,1.1757322175732217
000003,2025-08-05,0.976,1.1475146443514643,1.1757322175732217
000003,2025-08-06,0.986,1.1592719665271964,1.1757322175732217
000003,2025-08-07,0.98,1.1522175732217572,1.1757322175732217
000003,2025-08-08,0.981,1.1533933054393304,1.1757322175732217
000003,2025-08-11,0.99,1.1639748953974893,1.1757322175732217
000003,2025-08-12,0.979,1.151041841004184,1.1757322175732217
000003,2025-08-13,0.994,1.1686778242677822,1.1757322175732217
000003,2025-08-14,0.986,1.1592719665271964,1.1757322175732217
000003,2025-08-15,1.002,1.1780836820083682,1.1757322175732217
000003,2025-08-18,1.006,1.182786610878661,1.1757322175732217
000003,2025-08-19,1.005,1.1816108786610877,1.1757322175732217
000003,2025-08-20,1.006,1.182786610878661,1.1757322175732217
000003,2025-08-21,1.005,1.1816108786610877,1.1757322175732217
000003,2025-08-22,1.012,1.1898410041841003,1.1757322175732217
000003,2025-08-25,1.027,1.2074769874476985,1.1757322175732217
000003,2025-08-26,1.023,1.2027740585774056,1.1757322175732217
000003,2025-08-27,0.997,1.172205020920502,1.1757322175732217
000003,2025-08-28,0.999,1.1745564853556485,1.1757322175732217
000003,2025-08-29,0.995,1.1698535564853556,1.1757322175732217
000003,2025-09-01,0.993,1.167502092050209,1.1757322175732217
000003,2025-09-02,0.968,1.1381087866108786,1.1757322175732217
000003,2025-09-03,0.973,1.1439874476987446,1.1757322175732217
000003,2025-09-04,0.955,1.1228242677824267,1.1757322175732217
000003,2025-09-05,0.988,1.161623430962343,1.1757322175732217
000003,2025-09-08,0.997,1.172205020920502,1.1757322175732217
000003,2025-09-09,0.984,1.15692050209205,1.1757322175732217
000003,2025-09-10,0.984,1.15692050209205,1.1757322175732217
000003,2025-09-11,1.008,1.1851380753138074,1.1757322175732217
000003,2025-09-12,1.018,1.1968953974895398,1.1757322175732217
000003,2025-09-15,1.007,1.183962343096234,1.1757322175732217
000003,2025-09-16,1.013,1.1910167364016735,1.1757322175732217
000003,2025-09-17,1.023,1.2027740585774056,1.1757322175732217
000003,2025-09-18,1.026,1.2063012552301255,1.1757322175732217
000003,2025-09-19,1.012,1.1898410041841003,1.1757322175732217
000003,2025-09-22,1.012,1.1898410041841003,1.1757322175732217
000003,2025-09-23,1.002,1.1780836820083682,1.1757322175732217
000003,2025-09-24,1.023,1.2027740585774056,1.1757322175732217
000003,2025-09-25,1.023,1.2027740585774056,1.1757322175732217
000003,2025-09-26,1.019,1.1980711297071127,1.1757322175732217
000003,2025-09-29,1.027,1.2074769874476985,1.1757322175732217
000003,2025-09-30,1.044,1.2274644351464434,1.1757322175732217
000003,2025-10-09,1.05,1.2345188284518829,1.1757322175732217
000003,2025-10-10,1.036,1.2180585774058577,1.1757322175732217
000003,2025-10-13,1.033,1.214531380753138,1.1757322175732217
000003,2025-10-14,1.014,1.1921924686192469,1.1757322175732217
000003,2025-10-15,1.023,1.2027740585774056,1.1757322175732217
000003,2025-10-16,1.007,1.183962343096234,1.1757322175732217
000003,2025-10-17,0.987,1.1604476987447698,1.1757322175732217
000003,2025-10-20,0.983,1.155744769874477,1.1757322175732217
000003,2025-10-21,1.004,1.1804351464435145,1.1757322175732217
000003,2025-10-22,0.996,1.1710292887029288,1.1757322175732217
000003,2025-10-23,0.992,1.1663263598326359,1.1757322175732217
000003,2025-10-24,1.011,1.188665271966527,1.1757322175732217
000003,2025-10-27,1.018,1.1968953974895398,1.1757322175732217
000003,2025-10-28,1.017,1.1957196652719664,1.1757322175732217
000003,2025-10-29,1.027,1.2074769874476985,1.1757322175732217
000003,2025-10-30,1.013,1.1910167364016735,1.1757322175732217
000003,2025-10-31,1.014,1.1921924686192469,1.1757322175732217
000003,2025-11-03,1.012,1.1898410041841003,1.1757322175732217
000003,2025-11-04,1.001,1.1769079497907948,1.1757322175732217
000003,2025-11-05,1.009,1.1863138075313806,1.1757322175732217
000003,2025-11-06,1.018,1.1968953974895398,1.1757322175732217
000003,2025-11-07,1.013,1.1910167364016735,1.1757322175732217
000003,2025-11-10,1.011,1.188665271966527,1.1757322175732217
000003,2025-11-11,1.006,1.182786610878661,1.1757322175732217
000003,2025-11-12,1.003,1.1792594142259412,1.1757322175732217
000003,2025-11-13,1.019,1.1980711297071127,1.1757322175732217
000003,2025-11-14,1.01,1.187489539748954,1.1757322175732217
000003,2025-11-17,1.011,1.188665271966527,1.1757322175732217
000003,2025-11-18,1.006,1.182786610878661,1.1757322175732217
000003,2025-11-19,1.007,1.183962343096234,1.1757322175732217
000003,2025-11-20,1.008,1.1851380753138074,1.1757322175732217
000003,2025-11-21,0.995,1.1698535564853556,1.1757322175732217
000003,2025-11-24,0.999,1.1745564853556485,1.1757322175732217
000003,2025-11-25,1.003,1.1792594142259412,1.1757322175732217
000003,2025-11-26,0.993,1.167502092050209,1.1757322175732217
000003,2025-11-27,0.987,1.1604476987447698,1.1757322175732217
000003,2025-11-28,0.998,1.173380753138075,1.1757322175732217
000003,2025-12-01,0.997,1.172205020920502,1.1757322175732217
000003,2025-12-02,0.991,1.1651506276150627,1.1757322175732217
000003,2025-12-03,0.986,1.1592719665271964,1.1757322175732217
000003,2025-12-04,0.986,1.1592719665271964,1.1757322175732217
000003,2025-12-05,0.995,1.1698535564853556,1.1757322175732217
000003,2025-12-08,1.003,1.1792594142259412,1.1757322175732217
000003,2025-12-09,0.992,1.1663263598326359,1.1757322175732217
000003,2025-12-10,0.997,1.172205020920502,1.1757322175732217
000003,2025-12-11,0.994,1.1686778242677822,1.1757322175732217
000003,2025-12-12,1.001,1.1769079497907948,1.1757322175732217
000003,2025-12-15,0.998,1.173380753138075,1.1757322175732217
000003,2025-12-16,0.987,1.1604476987447698,1.1757322175732217
000003,2025-12-17,1.003,1.1792594142259412,1.1757322175732217
000003,2025-12-18,1.0,1.1757322175732217,1.1757322175732217
000003,2025-12-19,1.005,1.1816108786610877,1.1757322175732217
000003,2025-12-22,1.013,1.1910167364016735,1.1757322175732217
000003,2025-12-23,1.014,1.1921924686192469,1.1757322175732217
000003,2025-12-24,1.025,1.2051255230125522,1.1757322175732217
000003,2025-12-25,1.032,1.2133556485355648,1.1757322175732217
000003,2025-12-26,1.029,1.209828451882845,1.1757322175732217
000003,2025-12-29,1.023,1.2027740585774056,1.1757322175732217
000003,2025-12-30,1.022,1.2015983263598327,1.1757322175732217
000003,2025-12-31,1.021,1.2004225941422593,1.1757322175732217
000003,2026-01-05,1.037,1.2192343096234308,1.1757322175732217
000003,2026-01-06,1.05,1.2345188284518829,1.1757322175732217
000003,2026-01-07,1.061,1.2474518828451882,1.1757322175732217
000003,2026-01-08,1.068,1.2556820083682008,1.1757322175732217
000003,2026-01-09,1.079,1.268615062761506,1.1757322175732217
000003,2026-01-12,1.105,1.29918410041841,1.1757322175732217
000003,2026-01-13,1.09,1.2815481171548118,1.1757322175732217
000003,2026-01-14,1.096,1.288602510460251,1.1757322175732217
000003,2026-01-15,1.101,1.294481171548117,1.1757322175732217
000003,2026-01-16,1.123,1.3203472803347278,1.1757322175732217
000003,2026-01-19,1.13,1.3285774058577404,1.1757322175732217
000003,2026-01-20,1.114,1.309765690376569,1.1757322175732217
000003,2026-01-21,1.136,1.3356317991631796,1.1757322175732217
000003,2026-01-22,1.147,1.3485648535564854,1.1757322175732217
000003,2026-01-23,1.164,1.3685523012552299,1.1757322175732217
000003,2026-01-26,1.148,1.3497405857740583,1.1757322175732217
000003,2026-01-27,1.155,1.3579707112970711,1.1757322175732217
000003,2026-01-28,1.168,1.3732552301255228,1.1757322175732217
000003,2026-01-29,1.145,1.3462133891213388,1.1757322175732217
000003,2026-01-30,1.114,1.309765690376569,1.1757322175732217
000003,2026-02-02,1.075,1.2639121338912132,1.1757322175732217
000003,2026-02-03,1.112,1.3074142259414225,1.1757322175732217
000003,2026-02-04,1.1,1.2933054393305439,1.1757322175732217
000003,2026-02-05,1.094,1.2862510460251046,1.1757322175732217
000003,2026-02-06,1.105,1.29918410041841,1.1757322175732217
000003,2026-02-09,1.115,1.310941422594142,1.1757322175732217
000003,2026-02-10,1.115,1.310941422594142,1.1757322175732217
000003,2026-02-11,1.11,1.3050627615062762,1.1757322175732217
000003,2026-02-12,1.121,1.3179958158995815,1.1757322175732217
000003,2026-02-13,1.117,1.3132928870292886,1.1757322175732217
000003,2026-02-24,1.128,1.3262259414225939,1.1757322175732217
