基金代码,净值日期,单位净值,日增长率
163402,2025-12-03,0.6874,-0.43
163402,2025-12-04,0.6922,0.7
163402,2025-12-05,0.7026,1.5
163402,2025-12-08,0.7113,1.24
163402,2025-12-09,0.7053,-0.84
163402,2025-12-10,0.7046,-0.1
163402,2025-12-11,0.697,-1.08
163402,2025-12-12,0.7061,1.31
163402,2025-12-15,0.6971,-1.27
163402,2025-12-16,0.6853,-1.69
163402,2025-12-17,0.7023,2.48
163402,2025-12-18,0.6962,-0.87
163402,2025-12-19,0.7,0.55
163402,2025-12-22,0.7125,1.79
163402,2025-12-23,0.7159,0.48
163402,2025-12-24,0.7243,1.17
163402,2025-12-25,0.7263,0.28
163402,2025-12-26,0.7258,-0.07
163402,2025-12-29,0.7218,-0.55
163402,2025-12-30,0.727,0.72
163402,2025-12-31,0.7252,-0.25
163402,2026-01-05,0.7424,2.37
163402,2026-01-06,0.7546,1.64
163402,2026-01-07,0.7613,0.89
163402,2026-01-08,0.7646,0.43
163402,2026-01-09,0.7751,1.37
163402,2026-01-12,0.7795,0.57
163402,2026-01-13,0.7674,-1.55
163402,2026-01-14,0.7717,0.56
163402,2026-01-15,0.7796,1.02
163402,2026-01-16,0.7851,0.71
163402,2026-01-19,0.7916,0.83
163402,2026-01-20,0.7871,-0.57
163402,2026-01-21,0.8008,1.74
163402,2026-01-22,0.7981,-0.34
163402,2026-01-23,0.803,0.61
163402,2026-01-26,0.8045,0.19
163402,2026-01-27,0.8082,0.46
163402,2026-01-28,0.8151,0.85
163402,2026-01-29,0.8039,-1.37
163402,2026-01-30,0.8029,-0.12
163402,2026-02-02,0.7729,-3.74
163402,2026-02-03,0.7907,2.3
163402,2026-02-04,0.7953,0.58
163402,2026-02-05,0.7833,-1.51
163402,2026-02-06,0.7831,-0.03
163402,2026-02-09,0.8015,2.35
163402,2026-02-10,0.806,0.56
163402,2026-02-11,0.8029,-0.38
163402,2026-02-12,0.8105,0.95
163402,2026-02-13,0.8002,-1.27
163402,2026-02-24,0.8089,1.09
163402,2026-02-25,0.8141,0.64
163402,2026-02-26,0.8178,0.45
163402,2026-02-27,0.8217,0.48
